64.124.8.77 - - "2023-10-03 00:02:33" http://jurnal.untag-banyuwangi.ac.id/index.php/jurnalsangkala/article/download/85/61/229 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36"
182.3.200.61 - - "2023-10-03 00:09:29" http://jurnal.untag-banyuwangi.ac.id/index.php/EkonomiAnalisa/article/view/111 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36"
182.3.200.61 - - "2023-10-03 00:09:41" http://jurnal.untag-banyuwangi.ac.id/index.php/EkonomiAnalisa/article/download/111/79/310 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36"
182.3.200.61 - - "2023-10-03 00:09:53" http://jurnal.untag-banyuwangi.ac.id/index.php/EkonomiAnalisa/article/download/111/79/310 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36"
66.249.65.11 bot - "2023-10-03 00:16:17" http://jurnal.untag-banyuwangi.ac.id/index.php/bioeducatiajournal/article/view/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.200 bot - "2023-10-03 00:29:12" http://jurnal.untag-banyuwangi.ac.id/index.php/bioeducatiajournal/article/download/33/4/161 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.11 bot - "2023-10-03 00:29:32" http://jurnal.untag-banyuwangi.ac.id/index.php/JurnalTeknik/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
103.153.63.85 - - "2023-10-03 00:29:50" http://jurnal.untag-banyuwangi.ac.id/index.php/EkonomiAnalisa/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
103.111.141.178 - - "2023-10-03 00:33:35" http://jurnal.untag-banyuwangi.ac.id/index.php/wasbang/article/download/43/19/186 200 "Mozilla/5.0 (Linux; Android 11; CPH2269) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36"
103.111.141.178 - - "2023-10-03 00:33:43" http://jurnal.untag-banyuwangi.ac.id/index.php/wasbang/article/download/43/19/186 200 "Mozilla/5.0 (Linux; Android 11; CPH2269) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36"
103.111.141.178 - - "2023-10-03 00:33:55" http://jurnal.untag-banyuwangi.ac.id/index.php/wasbang/article/download/43/19/186 200 "Mozilla/5.0 (Linux; Android 11; CPH2269) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36"
